BOOK,CHAPTER,VERSE,FIRSTGIF,FINALGIF,LINENUMBERONWHICHTHISVERSEBEGINS,INDEXOFVERSESTARTPOSITIONONTHATLINE,STARTX,STARTY,ENDX,ENDY
1,14,8,t1/1409C101.gif,t1/1409C101.gif,0,0,0,549,138,551
1,14,9,t1/1409C101.gif,t1/1410C010.gif,2,0,134,551,257,553
1,14,10,t1/1410C010.gif,t1/1413C111.gif,1,0,253,553,209,555
1,14,11,t1/1413C111.gif,t1/1413C111.gif,0,0,205,555,263,556
1,14,12,t1/1413C111.gif,t1/1413C111.gif,1,0,259,556,397,557
1,14,13,t1/1413C111.gif,t1/1414C001.gif,2,0,393,557,126,560
1,14,14,t1/1414C001.gif,t1/1415F010.gif,2,0,122,560,137,562
1,14,15,t1/1415F010.gif,t1/1415F010.gif,1,0,133,562,445,563
1,14,16,t1/1417C110.gif,t1/1417C110.gif,0,0,0,564,299,565
1,14,17,t1/1417C110.gif,t1/1419C011.gif,1,0,295,565,6,568
1,14,18,t1/1419C011.gif,t1/1419C011.gif,1,0,2,568,104,569
1,14,19,t1/1419C011.gif,t1/1422C111.gif,2,0,100,569,159,570
1,14,20,t1/1422C111.gif,t1/1422C111.gif,0,0,155,570,245,571
1,14,21,t1/1422C111.gif,t1/1422C111.gif,1,0,241,571,322,572
1,14,22,t1/1422C111.gif,t1/1423F010.gif,2,0,318,572,120,574
1,14,23,t1/1423F010.gif,t1/1423F010.gif,1,0,116,574,445,575
1,14,24,t1/1501C101.gif,t1/1501C101.gif,0,0,0,576,244,578
1,15,1,t1/1501C101.gif,t1/1502C010.gif,2,0,240,578,382,580
1,15,2,t1/1502C010.gif,t1/1504C110.gif,1,0,378,580,322,582
1,15,3,t1/1504C110.gif,t1/1504C110.gif,0,0,318,582,394,583
1,15,4,t1/1504C110.gif,t1/1506C101.gif,1,0,390,583,218,585
1,15,5,t1/1506C101.gif,t1/1506C101.gif,0,0,214,585,313,587
1,15,6,t1/1506C101.gif,t1/1508F101.gif,2,0,309,587,189,588
1,15,7,t1/1508F101.gif,t1/1508F101.gif,0,0,185,588,83,590
1,15,8,t1/1508F101.gif,t1/1508F101.gif,2,0,79,590,445,590
1,15,9,t1/1510C110.gif,t1/1510C110.gif,0,0,0,591,241,592
1,15,10,t1/1510C110.gif,t1/1513C111.gif,1,0,237,592,189,594
1,15,11,t1/1513C111.gif,t1/1513C111.gif,0,0,0,594,8,594
1,15,12,t1/1513C111.gif,t1/1513C111.gif,1,0,108,595,383,596
1,15,13,t1/1513C111.gif,t1/1514C010.gif,2,0,379,596,368,598
1,15,14,t1/1514C010.gif,t1/1517C111.gif,1,0,364,598,68,600
1,15,15,t1/1517C111.gif,t1/1517C111.gif,0,0,64,600,133,601
1,15,16,t1/1517C111.gif,t1/1517C111.gif,1,0,129,601,206,602
1,15,17,t1/1517C111.gif,t1/1518C010.gif,2,0,202,602,145,604
1,15,18,t1/1518C010.gif,t1/1521C111.gif,1,0,141,604,306,606
1,15,19,t1/1521C111.gif,t1/1521C111.gif,0,0,302,606,186,607
1,15,20,t1/1521C111.gif,t1/1521C111.gif,1,0,182,607,81,608
1,15,21,t1/1521C111.gif,t1/1602C110.gif,2,0,77,608,250,609
1,16,1,t1/1602C110.gif,t1/1602C110.gif,0,0,246,609,376,610
1,16,2,t1/1602C110.gif,t1/1603C010.gif,1,0,372,610,54,613
1,16,3,t1/1603C010.gif,t1/1605C101.gif,1,0,50,613,357,615
1,16,4,t1/1605C101.gif,t1/1605C101.gif,0,0,0,615,7,615
1,16,5,t1/1605C101.gif,t1/1606C010.gif,2,0,3,617,234,619
1,16,6,t1/1606C010.gif,t1/1608C110.gif,1,0,230,619,186,621
1,16,7,t1/1608C110.gif,t1/1608C110.gif,0,0,182,621,338,622
1,16,8,t1/1608C110.gif,t1/1610C110.gif,1,0,334,622,233,624
1,16,9,t1/1610C110.gif,t1/1610C110.gif,0,0,229,624,346,625
1,16,10,t1/1610C110.gif,t1/1612C101.gif,1,0,342,625,59,627
1,16,11,t1/1612C101.gif,t1/1612C101.gif,0,0,55,627,7,629
1,16,12,t1/1612C101.gif,t1/1614C101.gif,2,0,3,629,154,630
1,16,13,t1/1614C101.gif,t1/1614C101.gif,0,0,150,630,7,632
1,16,14,t1/1614C101.gif,t1/1616C110.gif,2,0,3,632,108,633
1,16,15,t1/1616C110.gif,t1/1616C110.gif,0,0,104,633,340,634
1,16,16,t1/1616C110.gif,t1/1702C101.gif,1,0,336,634,249,636
1,17,1,t1/1702C101.gif,t1/1702C101.gif,0,0,245,636,383,638
1,17,2,t1/1702C101.gif,t1/1705C111.gif,2,0,379,638,400,639
1,17,3,t1/1705C111.gif,t1/1705C111.gif,0,0,396,639,368,640
1,17,4,t1/1705C111.gif,t1/1705C111.gif,1,0,364,640,306,641
1,17,5,t1/1705C111.gif,t1/1707C011.gif,2,0,302,641,108,643
1,17,6,t1/1707C011.gif,t1/1707C011.gif,1,0,104,643,182,644
1,17,7,t1/1707C011.gif,t1/1708C010.gif,2,0,178,644,223,646
1,17,8,t1/1708C010.gif,t1/1710C101.gif,1,0,219,646,202,648
1,17,9,t1/1710C101.gif,t1/1710C101.gif,0,0,198,648,88,650
1,17,10,t1/1710C101.gif,t1/1712C101.gif,2,0,84,650,371,651
1,17,11,t1/1712C101.gif,t1/1712C101.gif,0,0,367,651,8,653
1,17,12,t1/1712C101.gif,t1/1714C011.gif,2,0,4,653,55,655
1,17,13,t1/1714C011.gif,t1/1714C011.gif,1,0,51,655,286,656
1,17,14,t1/1714C011.gif,t1/1715C010.gif,2,0,282,656,384,658
1,17,15,t1/1715C010.gif,t1/1717C101.gif,1,0,380,658,239,660
1,17,16,t1/1717C101.gif,t1/1717C101.gif,0,0,235,660,117,662
1,17,17,t1/1717C101.gif,t1/1719C011.gif,2,0,113,662,186,664
1,17,18,t1/1719C011.gif,t1/1719C011.gif,1,0,182,664,257,665
1,17,19,t1/1719C011.gif,t1/1720C001.gif,2,0,253,665,10,668
1,17,20,t1/1720C001.gif,t1/1721F010.gif,2,0,6,668,208,670
1,17,21,t1/1721F010.gif,t1/1721F010.gif,1,0,204,670,445,671
1,17,22,t1/1723C200.gif,t1/1723C200.gif,0,0,0,672,401,672
1,17,23,t1/1723C200.gif,t1/1725C011.gif,0,1,397,672,190,676
1,17,24,t1/1725C011.gif,t1/1725C011.gif,1,0,186,676,264,677
1,17,25,t1/1725C011.gif,t1/1727C011.gif,2,0,260,677,4,679
1,17,26,t1/1727C011.gif,t1/1727C011.gif,1,0,0,679,3,680
1,17,27,t1/1727C011.gif,t1/1727F000.gif,2,0,0,680,129,681
1,18,1,t1/1802C011.gif,t1/1802C011.gif,1,0,0,684,168,686
1,18,2,t1/1802C011.gif,t1/1804C011.gif,2,0,164,686,198,688
1,18,3,t1/1804C011.gif,t1/1804C011.gif,1,0,194,688,315,689
1,18,4,t1/1804C011.gif,t1/1805C100.gif,2,0,311,689,373,690
1,18,5,t1/1805C100.gif,t1/1807C101.gif,0,0,369,690,72,693
1,18,6,t1/1807C101.gif,t1/1807C101.gif,0,0,68,693,4,695
1,18,7,t1/1807C101.gif,t1/1809C101.gif,2,0,0,695,326,696
1,18,8,t1/1809C101.gif,t1/1809C101.gif,0,0,322,696,315,698
1,18,9,t1/1809C101.gif,t1/1811C101.gif,2,0,311,698,336,699
1,18,10,t1/1811C101.gif,t1/1811C101.gif,0,0,332,699,363,701
1,18,11,t1/1811C101.gif,t1/1813C011.gif,2,0,359,701,124,703
1,18,12,t1/1813C011.gif,t1/1813C011.gif,1,0,120,703,290,704
1,18,13,t1/1813C011.gif,t1/1815C011.gif,2,0,286,704,147,706
1,18,14,t1/1815C011.gif,t1/1815C011.gif,1,0,143,706,252,707
1,18,15,t1/1815C011.gif,t1/1817C101.gif,2,0,248,707,386,708
1,18,16,t1/1817C101.gif,t1/1817C101.gif,0,0,382,708,134,710
1,18,17,t1/1817C101.gif,t1/1819C110.gif,2,0,130,710,140,711
1,18,18,t1/1819C110.gif,t1/1819C110.gif,0,0,136,711,238,712
1,18,19,t1/1819C110.gif,t1/1820F010.gif,1,0,234,712,274,715
1,18,20,t1/1820F010.gif,t1/1820F010.gif,1,0,270,715,445,716
1,18,21,t1/1823C111.gif,t1/1823C111.gif,0,0,0,717,151,718
1,18,22,t1/1823C111.gif,t1/1823C111.gif,1,0,147,718,319,719
1,18,23,t1/1823C111.gif,t1/1824F100.gif,2,0,315,719,358,720
1,18,24,t1/1824F100.gif,t1/1824F100.gif,0,0,354,720,445,722
1,18,25,t1/1826C101.gif,t1/1826C101.gif,0,0,0,723,228,725
1,18,26,t1/1826C101.gif,t1/1828C011.gif,2,0,224,725,166,727
1,18,27,t1/1828C011.gif,t1/1828C011.gif,1,0,162,727,394,728
1,18,28,t1/1828C011.gif,t1/1829C001.gif,2,0,390,728,168,731
1,18,29,t1/1829C001.gif,t1/1830C010.gif,2,0,164,731,95,733
1,18,30,t1/1830C010.gif,t1/1832C101.gif,1,0,91,733,117,735
1,18,31,t1/1832C101.gif,t1/1832C101.gif,0,0,113,735,142,737
1,18,32,t1/1832C101.gif,t1/1901C011.gif,2,0,138,737,232,739
1,18,33,t1/1901C011.gif,t1/1901C011.gif,1,0,228,739,387,740
1,19,1,t1/1901C011.gif,t1/1902C001.gif,2,0,383,740,4,743
1,19,2,t1/1902C001.gif,t1/1903C010.gif,2,0,0,743,246,745
1,19,3,t1/1903C010.gif,t1/1905C110.gif,1,0,242,745,74,747
1,19,4,t1/1905C110.gif,t1/1905C110.gif,0,0,70,747,377,748
1,19,5,t1/1905C110.gif,t1/1908C111.gif,1,0,373,748,299,750
1,19,6,t1/1908C111.gif,t1/1908C111.gif,0,0,295,750,229,751
1,19,7,t1/1908C111.gif,t1/1908C111.gif,1,0,225,751,5,752
1,19,8,t1/1908C111.gif,t1/1909C001.gif,2,0,1,752,59,755
1,19,9,t1/1909C001.gif,t1/1910C010.gif,2,0,55,755,293,757
1,19,10,t1/1910C010.gif,t1/1912C110.gif,1,0,289,757,54,759
1,19,11,t1/1912C110.gif,t1/1912C110.gif,0,0,50,759,375,760
1,19,12,t1/1912C110.gif,t1/1914C101.gif,1,0,371,760,331,762
1,19,13,t1/1914C101.gif,t1/1914C101.gif,0,0,327,762,252,764
1,19,14,t1/1914C101.gif,t1/1915C001.gif,2,0,248,764,5,767
1,19,15,t1/1915C001.gif,t1/1916C010.gif,2,0,1,767,196,769
1,19,16,t1/1916C010.gif,t1/1917C100.gif,1,0,192,769,313,771
1,19,17,t1/1917C100.gif,t1/1919C200.gif,0,0,309,771,62,774
1,19,18,t1/1919C200.gif,t1/1919C200.gif,0,0,58,774,326,774
1,19,19,t1/1919C200.gif,t1/1921C101.gif,0,1,0,774,210,777
1,19,20,t1/1921C101.gif,t1/1921C101.gif,0,0,0,777,6,777
1,19,21,t1/1921C101.gif,t1/1922F010.gif,2,0,216,779,73,781
1,19,22,t1/1922F010.gif,t1/1922F010.gif,1,0,69,781,445,782
1,19,23,t1/1925C201.gif,t1/1925C201.gif,0,0,0,783,388,783
1,19,24,t1/1925C201.gif,t1/1925C201.gif,0,1,384,783,106,785
1,19,25,t1/1925C201.gif,t1/1928C111.gif,2,0,102,785,330,786
1,19,26,t1/1928C111.gif,t1/1928C111.gif,0,0,326,786,219,787
1,19,27,t1/1928C111.gif,t1/1928C111.gif,1,0,215,787,338,788
1,19,28,t1/1928C111.gif,t1/1929C010.gif,2,0,334,788,339,790
1,19,29,t1/1929C010.gif,t1/1930C010.gif,1,0,335,790,186,793
1,19,30,t1/1930C010.gif,t1/1932C101.gif,1,0,182,793,242,795
1,19,31,t1/1932C101.gif,t1/1932C101.gif,0,0,238,795,150,797
1,19,32,t1/1932C101.gif,t1/1934C101.gif,2,0,146,797,237,798
1,19,33,t1/1934C101.gif,t1/1934C101.gif,0,0,233,798,192,800
1,19,34,t1/1934C101.gif,t1/1935C010.gif,2,0,188,800,373,802
1,19,35,t1/1935C010.gif,t1/1938C111.gif,1,0,369,802,336,804
1,19,36,t1/1938C111.gif,t1/1938C111.gif,0,0,332,804,173,805
1,19,37,t1/1938C111.gif,t1/1938C111.gif,1,0,169,805,284,806
1,19,38,t1/1938C111.gif,t1/2001F010.gif,2,0,280,806,273,808
1,20,1,t1/2001F010.gif,t1/2001F010.gif,1,0,269,808,445,809
1,20,2,t1/2003C110.gif,t1/2003C110.gif,0,0,0,810,292,811
1,20,3,t1/2003C110.gif,t1/2005C101.gif,1,0,288,811,355,813
1,20,4,t1/2005C101.gif,t1/2005C101.gif,0,0,351,813,5,815
1,20,5,t1/2005C101.gif,t1/2006C100.gif,2,0,1,815,383,816
1,20,6,t1/2006C100.gif,t1/2008C101.gif,0,0,379,816,199,819
1,20,7,t1/2008C101.gif,t1/2008C101.gif,0,0,195,819,303,821
1,20,8,t1/2008C101.gif,t1/2009C010.gif,2,0,299,821,383,823
1,20,9,t1/2009C010.gif,t1/2010C010.gif,1,0,379,823,381,826
1,20,10,t1/2010C010.gif,t1/2013C111.gif,1,0,377,826,46,828
1,20,11,t1/2013C111.gif,t1/2013C111.gif,0,0,42,828,300,829
1,20,12,t1/2013C111.gif,t1/2013C111.gif,1,0,296,829,403,830
1,20,13,t1/2013C111.gif,t1/2014C001.gif,2,0,399,830,224,833
1,20,14,t1/2014C001.gif,t1/2016C011.gif,2,0,220,833,71,835
1,20,15,t1/2016C011.gif,t1/2016C011.gif,1,0,67,835,121,836
1,20,16,t1/2016C011.gif,t1/2018C011.gif,2,0,117,836,138,838
1,20,17,t1/2018C011.gif,t1/2018C011.gif,1,0,134,838,410,839
1,20,18,t1/2018C011.gif,t1/2101C010.gif,2,0,406,839,389,841
1,21,1,t1/2101C010.gif,t1/2103F110.gif,1,0,385,841,117,843
1,21,2,t1/2103F110.gif,t1/2103F110.gif,0,0,113,843,306,844
1,21,3,t1/2103F110.gif,t1/2103F110.gif,1,0,302,844,445,845
1,21,4,t1/2106C111.gif,t1/2106C111.gif,0,0,0,846,156,847
1,21,5,t1/2106C111.gif,t1/2106C111.gif,1,0,152,847,133,848
1,21,6,t1/2106C111.gif,t1/2108C110.gif,2,0,129,848,200,849
1,21,7,t1/2108C110.gif,t1/2108C110.gif,0,0,196,849,336,850
1,21,8,t1/2108C110.gif,t1/2110C110.gif,1,0,332,850,63,852
1,21,9,t1/2110C110.gif,t1/2110C110.gif,0,0,59,852,166,853
1,21,10,t1/2110C110.gif,t1/2112C110.gif,1,0,162,853,143,855
1,21,11,t1/2112C110.gif,t1/2112C110.gif,0,0,139,855,134,856
1,21,12,t1/2112C110.gif,t1/2114C011.gif,1,0,130,856,53,859
1,21,13,t1/2114C011.gif,t1/2114C011.gif,1,0,49,859,10,860
1,21,14,t1/2114C011.gif,t1/2116C011.gif,2,0,6,860,241,862
1,21,15,t1/2116C011.gif,t1/2116C011.gif,1,0,237,862,336,863
1,21,16,t1/2116C011.gif,t1/2117C001.gif,2,0,332,863,7,866
1,21,17,t1/2117C001.gif,t1/2118C001.gif,2,0,3,866,44,869
1,21,18,t1/2118C001.gif,t1/2120C101.gif,2,0,40,869,170,870
1,21,19,t1/2120C101.gif,t1/2120C101.gif,0,0,166,870,64,872
1,21,20,t1/2120C101.gif,t1/2122C101.gif,2,0,60,872,162,873
1,21,21,t1/2122C101.gif,t1/2122C101.gif,0,0,158,873,4,875
1,21,22,t1/2122C101.gif,t1/2123C010.gif,2,0,0,875,59,877
1,21,23,t1/2123C010.gif,t1/2126C111.gif,1,0,55,877,307,879
1,21,24,t1/2126C111.gif,t1/2126C111.gif,0,0,303,879,131,880
1,21,25,t1/2126C111.gif,t1/2126C111.gif,1,0,127,880,381,881
1,21,26,t1/2126C111.gif,t1/2127C001.gif,2,0,377,881,60,884
1,21,27,t1/2127C001.gif,t1/2129F110.gif,2,0,56,884,215,885
1,21,28,t1/2129F110.gif,t1/2129F110.gif,0,0,211,885,190,886
1,21,29,t1/2129F110.gif,t1/2129F110.gif,1,0,186,886,445,887
1,21,30,t1/2131F110.gif,t1/2131F110.gif,0,0,0,888,336,889
1,21,31,t1/2131F110.gif,t1/2131F110.gif,1,0,332,889,445,890
1,21,32,t1/2134C111.gif,t1/2134C111.gif,0,0,0,891,339,892
1,21,33,t1/2134C111.gif,t1/2134C111.gif,1,0,335,892,401,893
1,21,34,t1/2134C111.gif,t1/2202C011.gif,2,0,397,893,4,895
1,22,1,t1/2202C011.gif,t1/2202C011.gif,1,0,0,895,276,896
1,22,2,t1/2202C011.gif,t1/2203C001.gif,2,0,272,896,172,899
1,22,3,t1/2203C001.gif,t1/2204C001.gif,2,0,168,899,112,902
1,22,4,t1/2204C001.gif,t1/2206C101.gif,2,0,108,902,217,903
1,22,5,t1/2206C101.gif,t1/2206C101.gif,0,0,213,903,237,905
1,22,6,t1/2206C101.gif,t1/2207C010.gif,2,0,233,905,288,907
1,22,7,t1/2207C010.gif,t1/2209C101.gif,1,0,284,907,305,909
1,22,8,t1/2209C101.gif,t1/2209C101.gif,0,0,301,909,56,911
1,22,9,t1/2209C101.gif,t1/2210C001.gif,2,0,52,911,5,914
1,22,10,t1/2210C001.gif,t1/2212C110.gif,2,0,1,914,78,915
1,22,11,t1/2212C110.gif,t1/2212C110.gif,0,0,74,915,250,916
1,22,12,t1/2212C110.gif,t1/2213C010.gif,1,0,246,916,57,919
1,22,13,t1/2213C010.gif,t1/2215F101.gif,1,0,53,919,210,921
1,22,14,t1/2215F101.gif,t1/2215F101.gif,0,0,206,921,6,923
1,22,15,t1/2215F101.gif,t1/2215F101.gif,2,0,2,923,445,923
1,22,16,t1/2217C110.gif,t1/2217C110.gif,0,0,0,924,411,925
1,22,17,t1/2217C110.gif,t1/2219C011.gif,1,0,407,925,155,928
1,22,18,t1/2219C011.gif,t1/2219C011.gif,1,0,151,928,228,929
1,22,19,t1/2219C011.gif,t1/2220C001.gif,2,0,224,929,5,932
1,22,20,t1/2220C001.gif,t1/2222C101.gif,2,0,1,932,398,933
1,22,21,t1/2222C101.gif,t1/2222C101.gif,0,0,394,933,5,935
1,22,22,t1/2222C101.gif,t1/2224C110.gif,2,0,1,935,73,936
1,22,23,t1/2224C110.gif,t1/2224C110.gif,0,0,69,936,295,937
1,22,24,t1/2224C110.gif,t1/2224F000.gif,1,0,291,937,159,939
1,23,1,t1/2302C011.gif,t1/2302C011.gif,1,0,0,942,196,944
1,23,2,t1/2302C011.gif,t1/2304C011.gif,2,0,192,944,78,946
1,23,3,t1/2304C011.gif,t1/2304C011.gif,1,0,74,946,108,947
1,23,4,t1/2304C011.gif,t1/2306C110.gif,2,0,104,947,281,948
1,23,5,t1/2306C110.gif,t1/2306C110.gif,0,0,277,948,161,949
1,23,6,t1/2306C110.gif,t1/2308C110.gif,1,0,157,949,325,951
1,23,7,t1/2308C110.gif,t1/2308C110.gif,0,0,321,951,272,952
1,23,8,t1/2308C110.gif,t1/2310C101.gif,1,0,268,952,265,954
1,23,9,t1/2310C101.gif,t1/2310C101.gif,0,0,261,954,334,956
1,23,10,t1/2310C101.gif,t1/2311C010.gif,2,0,330,956,355,958
1,23,11,t1/2311C010.gif,t1/2313C110.gif,1,0,351,958,372,960
1,23,12,t1/2313C110.gif,t1/2313C110.gif,0,0,368,960,227,961
1,23,13,t1/2313C110.gif,t1/2315C020.gif,1,0,223,961,5,964
1,23,14,t1/2315C020.gif,t1/2315C020.gif,1,0,1,964,323,964
1,23,15,t1/2315C020.gif,t1/2317C101.gif,1,1,319,964,145,966
1,23,16,t1/2317C101.gif,t1/2317C101.gif,0,0,141,966,387,968
1,23,17,t1/2317C101.gif,t1/2318C001.gif,2,0,383,968,199,971
1,23,18,t1/2318C001.gif,t1/2320C101.gif,2,0,195,971,231,972
1,23,19,t1/2320C101.gif,t1/2320C101.gif,0,0,227,972,329,974
1,23,20,t1/2320C101.gif,t1/2402C011.gif,2,0,325,974,237,976
1,24,1,t1/2402C011.gif,t1/2402C011.gif,1,0,233,976,265,977
1,24,2,t1/2402C011.gif,t1/2403C010.gif,2,0,261,977,104,979
1,24,3,t1/2403C010.gif,t1/2405C110.gif,1,0,100,979,213,981
1,24,4,t1/2405C110.gif,t1/2405C110.gif,0,0,209,981,276,982
1,24,5,t1/2405C110.gif,t1/2407C011.gif,1,0,272,982,63,985
1,24,6,t1/2407C011.gif,t1/2407C011.gif,1,0,59,985,139,986
1,24,7,t1/2407C011.gif,t1/2408C001.gif,2,0,135,986,395,989
1,24,8,t1/2408C001.gif,t1/2409C010.gif,2,0,391,989,290,991
1,24,9,t1/2409C010.gif,t1/2411C101.gif,1,0,286,991,57,993
1,24,10,t1/2411C101.gif,t1/2411C101.gif,0,0,53,993,132,995
1,24,11,t1/2411C101.gif,t1/2413C101.gif,2,0,128,995,328,996
1,24,12,t1/2413C101.gif,t1/2413C101.gif,0,0,324,996,202,998
1,24,13,t1/2413C101.gif,t1/2414C100.gif,2,0,198,998,328,999
1,24,14,t1/2414C100.gif,t1/2415C100.gif,0,0,324,999,395,1002
1,24,15,t1/2415C100.gif,t1/2417C101.gif,0,0,391,1002,155,1005
1,24,16,t1/2417C101.gif,t1/2417C101.gif,0,0,151,1005,7,1007
1,24,17,t1/2417C101.gif,t1/2420C111.gif,2,0,3,1007,70,1008
1,24,18,t1/2420C111.gif,t1/2420C111.gif,0,0,66,1008,133,1009
1,24,19,t1/2420C111.gif,t1/2420C111.gif,1,0,129,1009,242,1010
1,24,20,t1/2420C111.gif,t1/2422C011.gif,2,0,238,1010,65,1012
1,24,21,t1/2422C011.gif,t1/2422C011.gif,1,0,61,1012,203,1013
1,24,22,t1/2422C011.gif,t1/2423F010.gif,2,0,199,1013,342,1015
1,24,23,t1/2423F010.gif,t1/2423F010.gif,1,0,338,1015,445,1016
1,24,24,t1/2427C112.gif,t1/2427C112.gif,0,0,0,1017,73,1018
1,24,25,t1/2427C112.gif,t1/2427C112.gif,1,0,69,1018,0,1019
1,24,26,t1/2427C112.gif,t1/2427C112.gif,2,0,0,1019,7,1019
1,24,27,t1/2427C112.gif,t1/2428F001.gif,2,1,3,1019,56,1022
1,24,28,t1/2428F001.gif,t1/2428F001.gif,2,0,52,1022,445,1022
1,24,29,t1/2430C110.gif,t1/2430C110.gif,0,0,2,1023,90,1024
1,24,30,t1/2430C110.gif,t1/2432C011.gif,1,0,86,1024,155,1027
1,24,31,t1/2432C011.gif,t1/2432C011.gif,1,0,151,1027,341,1028
1,24,32,t1/2432C011.gif,t1/2433C010.gif,2,0,337,1028,389,1030
1,24,33,t1/2433C010.gif,t1/2436C201.gif,1,0,385,1030,115,1032
1,24,34,t1/2436C201.gif,t1/2436C201.gif,0,0,111,1032,346,1032
1,24,35,t1/2436C201.gif,t1/2436C201.gif,0,1,0,1032,287,1034
1,24,36,t1/2436C201.gif,t1/2438C011.gif,2,0,283,1034,33,1036
1,24,37,t1/2438C011.gif,t1/2438C011.gif,1,0,29,1036,288,1037
1,24,38,t1/2438C011.gif,t1/2440C110.gif,2,0,284,1037,389,1038
1,24,39,t1/2440C110.gif,t1/2440C110.gif,0,0,385,1038,342,1039
1,24,40,t1/2440C110.gif,t1/2442C011.gif,1,0,338,1039,51,1042
1,24,41,t1/2442C011.gif,t1/2442C011.gif,1,0,47,1042,262,1043
1,24,42,t1/2442C011.gif,t1/2443C010.gif,2,0,258,1043,249,1045
1,24,43,t1/2443C010.gif,t1/2445C101.gif,1,0,245,1045,259,1047
1,24,44,t1/2445C101.gif,t1/2445C101.gif,0,0,255,1047,140,1049
1,24,45,t1/2445C101.gif,t1/2446C010.gif,2,0,136,1049,214,1051
1,24,46,t1/2446C010.gif,t1/2448C101.gif,1,0,210,1051,82,1053
1,24,47,t1/2448C101.gif,t1/2448C101.gif,0,0,78,1053,249,1055
1,24,48,t1/2448C101.gif,t1/2449C010.gif,2,0,245,1055,387,1057
1,24,49,t1/2449C010.gif,t1/2451C011.gif,1,0,383,1057,7,1060
1,24,50,t1/2451C011.gif,t1/2451C011.gif,1,0,3,1060,251,1061
1,24,51,t1/2451C011.gif,t1/2453C101.gif,2,0,247,1061,404,1062
1,24,52,t1/2453C101.gif,t1/2453C101.gif,0,0,400,1062,144,1064
1,24,53,t1/2453C101.gif,t1/2455C011.gif,2,0,140,1064,6,1066
1,24,54,t1/2455C011.gif,t1/2455C011.gif,1,0,2,1066,324,1067
1,24,55,t1/2455C011.gif,t1/2457C011.gif,2,0,320,1067,5,1069
1,24,56,t1/2457C011.gif,t1/2457C011.gif,1,0,1,1069,193,1070
1,24,57,t1/2457C011.gif,t1/2460C111.gif,2,0,189,1070,84,1071
1,24,58,t1/2460C111.gif,t1/2460C111.gif,0,0,80,1071,217,1072
1,24,59,t1/2460C111.gif,t1/2460C111.gif,1,0,213,1072,382,1073
1,24,60,t1/2460C111.gif,t1/2461C010.gif,2,0,378,1073,331,1075
1,24,61,t1/2461C010.gif,t1/2463C110.gif,1,0,327,1075,343,1077
1,24,62,t1/2463C110.gif,t1/2463C110.gif,0,0,339,1077,396,1078
1,24,63,t1/2463C110.gif,t1/2465C110.gif,1,0,392,1078,154,1080
1,24,64,t1/2465C110.gif,t1/2465C110.gif,0,0,150,1080,203,1081
1,24,65,t1/2465C110.gif,t1/2467C110.gif,1,0,199,1081,252,1083
1,24,66,t1/2467C110.gif,t1/2467C110.gif,0,0,248,1083,253,1084
1,24,67,t1/2467C110.gif,t1/2502C020.gif,1,0,249,1084,0,1087
1,25,1,t1/2502C020.gif,t1/2502C020.gif,1,0,0,1087,361,1087
1,25,2,t1/2502C020.gif,t1/2505C111.gif,1,1,357,1087,96,1089
1,25,3,t1/2505C111.gif,t1/2505C111.gif,0,0,92,1089,252,1090
1,25,4,t1/2505C111.gif,t1/2505C111.gif,1,0,248,1090,403,1091
1,25,5,t1/2505C111.gif,t1/2507C101.gif,2,0,399,1091,295,1092
1,25,6,t1/2507C101.gif,t1/2507C101.gif,0,0,291,1092,359,1094
1,25,7,t1/2507C101.gif,t1/2509C011.gif,2,0,355,1094,116,1096
1,25,8,t1/2509C011.gif,t1/2509C011.gif,1,0,112,1096,198,1097
1,25,9,t1/2509C011.gif,t1/2510F010.gif,2,0,194,1097,226,1099
1,25,10,t1/2510F010.gif,t1/2510F010.gif,1,0,222,1099,445,1100
1,25,11,t1/2512C101.gif,t1/2512C101.gif,0,0,0,1101,7,1103
1,25,12,t1/2512C101.gif,t1/2514C101.gif,2,0,3,1103,391,1104
1,25,13,t1/2514C101.gif,t1/2514C101.gif,0,0,387,1104,372,1106
1,25,14,t1/2514C101.gif,t1/2517C111.gif,2,0,368,1106,140,1107
1,25,15,t1/2517C111.gif,t1/2517C111.gif,0,0,136,1107,9,1108
1,25,16,t1/2517C111.gif,t1/2517C111.gif,1,0,5,1108,349,1109
1,25,17,t1/2517C111.gif,t1/2518C010.gif,2,0,345,1109,305,1111
1,25,18,t1/2518C010.gif,t1/2518F000.gif,1,0,301,1111,195,1113
1,25,19,t1/2520C011.gif,t1/2520C011.gif,1,0,0,1116,107,1118
1,25,20,t1/2520C011.gif,t1/2521C010.gif,2,0,103,1118,213,1120
1,25,21,t1/2521C010.gif,t1/2523C110.gif,1,0,209,1120,76,1122
1,25,22,t1/2523C110.gif,t1/2523C110.gif,0,0,72,1122,336,1123
1,25,23,t1/2523C110.gif,t1/2526C111.gif,1,0,332,1123,328,1125
1,25,24,t1/2526C111.gif,t1/2526C111.gif,0,0,324,1125,246,1126
1,25,25,t1/2526C111.gif,t1/2526C111.gif,1,0,242,1126,355,1127
1,25,26,t1/2526C111.gif,t1/2527C010.gif,2,0,351,1127,310,1129
1,25,27,t1/2527C010.gif,t1/2530C111.gif,1,0,306,1129,165,1131
1,25,28,t1/2530C111.gif,t1/2530C111.gif,0,0,161,1131,263,1132
